asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,id_icon,chain_addresses,data_start,data_end,price_usd
SKILL,SKILL,1,2018-08-27,2025-03-04,2018-08-27,2025-04-18,2021-07-18,2025-02-24,16,0.0,0.0,0.0,c7db7c14-9e8d-4b6f-8754-88d9e3ea43d1,,2018-08-27,2025-04-18,
BF,BF,1,2018-10-14,2025-06-03,2018-10-15,2025-06-03,2018-10-12,2025-02-14,10,0.0,0.0,0.0,,,2018-10-12,2025-06-03,
MIR,MIR COIN,1,2018-10-14,2025-06-03,2018-10-15,2025-06-03,2018-10-13,2025-06-03,121,579.88,17203.58,2009010.0,df47e7a8-af4f-45ba-aec5-709000f57223,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x09a3ecafa817268f77be1283176b946c4ff2e608'}]",2018-10-13,2025-06-03,0.01333
BBK,BBK,1,2018-06-17,2024-12-16,2018-07-11,2025-02-05,2018-07-11,2022-09-05,22,0.0,0.0,0.0,,,2018-06-17,2025-02-05,
EBG,EBG,1,2017-03-18,2022-06-03,2017-03-18,2022-06-04,2015-10-14,2022-04-29,9,0.0,0.0,0.0,,,2015-10-14,2022-06-04,
ADF,ADF,1,2018-10-14,2025-06-03,2018-10-15,2025-06-03,2018-10-13,2025-06-03,5,0.0,1110378794062.62,39448910505926.6,,,2018-10-13,2025-06-03,
FISH,FISH,1,2018-10-16,2025-06-03,2018-10-15,2025-06-03,2021-05-07,2025-05-19,50,0.0,0.0,532.37,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xb348b87b23d5977e2948e6f36ca07e1ec94d7328'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x30bcd71b8d21fe830e493b30e90befba29de9114'}]",2018-10-15,2025-06-03,6.11158859753615e-09
STM,STM,1,2018-10-16,2025-06-03,2018-10-15,2025-06-03,2019-12-06,2025-06-03,16,2125.58,26651.91,2452455.53,,,2018-10-15,2025-06-03,
TDC,Trendercoin,1,2018-10-16,2025-06-03,2018-10-15,2025-06-03,2021-06-02,2022-06-11,10,0.0,0.0,0.0,b95a73a0-e2be-44ce-9bc6-0c5db9540af6,,2018-10-15,2025-06-03,
SMX,SMX,1,2018-10-15,2025-06-03,2018-10-15,2025-06-03,2024-04-19,2025-06-03,5,106.18,7027.03,1137583.69,ceb4c052-206c-4beb-8155-6a4baa3db1e7,,2018-10-15,2025-06-03,
MC,MC,1,2018-10-16,2025-06-03,2019-05-24,2025-06-03,2019-10-28,2025-06-03,71,80.6,36900.68,2263006.68,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x949d48eca67b17269629c7194f4b727d4ef9e5d6'}]",2018-10-16,2025-06-03,0.0982
MDX,MDX,1,2018-10-16,2025-06-03,2019-05-24,2025-06-03,2021-01-19,2025-06-03,58,852.08,13031.13,693553.15,,,2018-10-16,2025-06-03,0.00349451172911881
BTR,Bitether,1,2018-10-16,2025-06-03,2019-02-06,2025-06-03,2019-04-01,2025-06-03,53,76026.73,2118907.9,215810990.87,3ff69d5b-7d71-49a2-8a77-ee13c90f7e49,,2018-10-16,2025-06-03,0.0331718966120276
CITY,CITY,1,2018-10-16,2025-06-03,2019-04-09,2025-06-03,2019-03-24,2025-06-03,45,18764.18,488472.42,104488774.19,e46a62b5-f76a-4cf0-842c-4bb07a00b9f7,,2018-10-16,2025-06-03,1.05842440880832
ZNY,Bitzeny,1,2017-03-17,2022-09-15,2017-03-17,2022-09-15,2016-01-28,2022-08-09,31,0.0,0.0,0.0,292d9200-4bc5-48b9-9775-f956c6a9db1b,,2016-01-28,2022-09-15,
DGTX,Digitex Futures,1,2018-10-16,2025-06-03,2018-10-30,2025-06-03,2018-10-29,2025-02-14,30,0.0,0.0,0.0,d7419277-347d-4dc2-b040-0d359f125427,,2018-10-16,2025-06-03,
RET,RealTract,1,2018-10-16,2025-06-03,2019-02-08,2025-06-03,2019-02-05,2025-06-03,16,328.24,7497.02,621889.47,,,2018-10-16,2025-06-03,
TDP,TDP,1,2018-10-16,2025-06-03,2018-12-07,2025-06-03,2018-12-06,2025-04-23,10,0.0,0.0,0.0,e9742d1b-2a7f-463b-9081-da72f89887d4,,2018-10-16,2025-06-03,
GXE,GXE,1,2018-10-16,2025-06-03,2019-05-24,2025-06-03,2022-06-06,2025-06-03,8,4833.11,107993.81,7000466.52,,,2018-10-16,2025-06-03,
XGM,XGM,1,2018-10-16,2025-06-01,2019-05-24,2025-06-03,2019-12-06,2024-12-28,7,0.0,0.0,0.0,6f9cd47c-3092-4838-99cc-a6a7efa6b4fe,,2018-10-16,2025-06-03,
AUX,Auxilium,1,2018-10-16,2025-06-02,2019-05-24,2025-06-03,2020-08-08,2022-06-11,5,0.0,0.0,0.0,,,2018-10-16,2025-06-03,
TOTO,Tourist Token,1,2018-10-16,2025-04-18,2019-03-22,2025-06-03,2024-01-13,2025-05-10,4,0.0,0.0,34252.52,,,2018-10-16,2025-06-03,6.60024602340978e-10
RECT,RECT,1,2018-10-16,2025-06-03,2019-05-24,2025-06-03,2022-06-06,2025-06-03,3,1355.36,22815.56,1982088.42,8b2b3039-cff6-4f1e-b16b-1b7e8b2542a2,,2018-10-16,2025-06-03,
CIX,CIX,1,2018-10-16,2025-06-03,2019-05-24,2025-06-03,2022-06-06,2025-06-03,2,0.0,0.0,522179.01,,,2018-10-16,2025-06-03,0.00368543398394597
ETF,ETF,1,2018-10-18,2025-06-03,2018-10-18,2025-06-03,2018-10-17,2025-06-03,305,74.95,1773.76,581984.72,,,2018-10-17,2025-06-03,
VLC,ValueChain,1,2018-10-18,2025-06-03,2018-10-18,2025-06-03,2018-10-17,2025-06-02,5,0.0,0.0,0.0,,,2018-10-17,2025-06-03,
YGG,YGG,1,2018-10-19,2025-06-03,2018-10-19,2025-06-03,2018-10-18,2025-06-03,134,383867.33,8037071.5,1191461728.55,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x25f8087ead173b73d6e8b84329989a8eea16cf73'}]",2018-10-18,2025-06-03,0.194394468454703
FDZ,Friendz,1,2018-04-14,2024-11-26,2018-04-13,2024-10-03,2018-05-17,2024-10-01,16,0.0,0.0,0.0,,,2018-04-13,2024-11-26,
KZC,Kzcash,1,2018-03-10,2024-10-21,2018-03-09,2024-10-21,2018-03-09,2024-10-20,13,0.0,0.0,0.0,083c0d14-153c-4dda-a574-d85313f418be,,2018-03-09,2024-10-21,
BITUSD,bitUSD,1,2016-06-13,2020-06-29,2016-05-29,2023-01-10,2016-05-29,2020-04-21,79,0.0,0.0,0.0,f71e1733-d4ab-4bde-b273-d033673e4603,,2016-05-29,2023-01-10,
DEV,DeviantCoin,1,2018-04-14,2024-11-24,2018-04-13,2024-11-24,2018-04-13,2024-11-24,29,0.0,0.0,0.0,77d79073-4f84-4c73-95fa-4c47f0a151c2,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x905ff01bf05bbd2de91b3f09cc86187ea07edec3'}]",2018-04-13,2024-11-24,
MHC,MHC,1,2017-07-12,2024-02-23,2017-07-12,2024-02-23,2017-07-12,2024-02-23,29,0.0,0.0,0.0,,,2017-07-12,2024-02-23,
XST,StealthCoin,1,2016-06-13,2022-12-17,2016-05-29,2023-01-10,2016-05-29,2022-12-17,24,0.0,0.0,0.0,9f0bb823-ff6e-490d-beed-f061a8aa8d4c,,2016-05-29,2023-01-10,
NSR,NuShares,1,2016-06-13,2022-05-10,2016-05-29,2023-01-10,2016-05-29,2022-05-10,22,0.0,0.0,0.0,21e09dbb-bdec-444d-96f1-7f8f9e6dabdb,,2016-05-29,2023-01-10,
RADS,Radium,1,2016-06-13,2021-01-20,2016-05-29,2023-01-10,2016-05-29,2020-12-24,19,0.0,0.0,0.0,41e086bf-6cd8-46fe-aa4b-bad926adbc1b,,2016-05-29,2023-01-10,
NAUT,Nautiluscoin,1,2016-06-13,2021-10-15,2016-05-29,2023-01-10,2016-05-29,2018-03-10,16,0.0,0.0,0.0,d353e1a5-1a4d-42da-8e63-3c84b04f5dbb,,2016-05-29,2023-01-10,
GRLC,Garlicoin,1,2019-04-09,2025-06-02,2019-04-09,2025-06-03,2018-10-21,2025-05-30,15,0.0,0.0,0.0,5dd94660-7a45-4b9c-b6fd-47f97e63de40,,2018-10-21,2025-06-03,
XBCC,BitcoinPlus,1,2016-06-13,2019-10-17,2016-05-29,2023-01-10,2016-05-29,2019-08-19,13,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
FCN,Fantomcoin,1,2017-03-17,2020-09-04,2017-03-18,2023-01-10,2016-05-29,2019-04-04,10,0.0,0.0,0.0,03bbbe36-f171-40c0-8d06-8cbb17337009,,2016-05-29,2023-01-10,
LQD,LIQUID,1,2016-06-13,2022-06-30,2016-05-29,2023-01-10,2016-05-30,2021-07-13,9,0.0,0.0,0.0,0603c7f1-8f67-44be-97e4-07ede605dff8,,2016-05-29,2023-01-10,
FIBRE,Fibre,1,2016-06-13,2016-09-06,2016-05-29,2023-01-10,2016-05-30,2016-09-07,8,0.0,0.0,0.0,8d8a34be-6353-48ce-8408-d3a87082f725,,2016-05-29,2023-01-10,
XC,XCurrency,1,2016-06-13,2019-12-29,2016-05-29,2023-01-10,2016-05-29,2019-12-29,8,0.0,0.0,0.0,6c2adb6a-301d-40cc-a203-ced93a523991,,2016-05-29,2023-01-10,
UNITY,SuperNET,1,2016-06-13,2019-10-16,2016-05-29,2023-01-10,2016-05-29,2019-02-07,6,0.0,0.0,0.0,0a029b6b-6b83-441d-9346-00bc350781b6,,2016-05-29,2023-01-10,
ROY,Roy,1,2018-10-22,2025-06-03,2018-10-22,2025-06-03,2018-10-21,2025-06-03,5,0.0,24935.25,5378629.99,,,2018-10-21,2025-06-03,
QORA,Qora,1,2016-06-13,2020-02-26,2016-05-29,2023-01-10,2016-05-29,2019-02-07,4,0.0,0.0,0.0,51d98438-69c0-458a-a453-cd992e43cb19,,2016-05-29,2023-01-10,
HZ,Horizon,1,2016-06-13,2020-01-28,2016-05-29,2023-01-10,2016-05-29,2017-05-04,4,0.0,0.0,0.0,2bbe32c7-8112-4b5f-9b04-8d49fd55cccd,,2016-05-29,2023-01-10,
SJCX,Storjcoin X,1,2016-06-13,2020-05-09,2016-05-29,2023-01-10,2016-05-29,2020-04-29,4,0.0,0.0,0.0,488b757d-c1b4-4261-b43d-82ffbd0bb474,,2016-05-29,2023-01-10,
CGA,Cryptographic Anomaly,1,2016-06-13,2022-03-21,2016-05-29,2023-01-10,2016-05-29,2022-03-20,3,0.0,0.0,0.0,c481bf3c-4653-403b-a490-237e4725a05e,,2016-05-29,2023-01-10,
HUC,Huntercoin,1,2016-06-13,2020-07-24,2016-05-29,2023-01-10,2016-05-29,2019-05-18,3,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
GEMZ,GetGems,1,2017-01-17,2019-02-06,2016-05-29,2023-01-10,2016-05-29,2016-06-05,3,0.0,0.0,0.0,6ca37287-6874-498e-b1a2-ce4505856a72,,2016-05-29,2023-01-10,
XCR,Crypti,1,2016-06-13,2017-01-28,2016-05-29,2023-01-10,2016-05-29,2020-08-25,3,0.0,0.0,0.0,7741be05-3524-4788-ac0b-014b1533bd97,,2016-05-29,2023-01-10,
DIEM,Diem,1,2016-06-13,2017-01-06,2016-05-29,2023-01-10,2016-05-29,2019-02-07,3,0.0,0.0,0.0,708c9c36-c5dc-438f-ad76-fc8e15189afd,,2016-05-29,2023-01-10,
FLDC,FoldingCoin,1,2016-06-13,2020-02-13,2016-05-29,2023-01-10,2016-05-29,2019-10-30,2,0.0,0.0,0.0,a8b0e149-bc0e-4200-ae6d-392a74cdf00d,,2016-05-29,2023-01-10,
MIL,Millennium Coin,1,2019-02-06,2022-08-04,2016-05-29,2023-01-10,2016-05-29,2022-08-03,2,0.0,0.0,0.0,4bf6fd1b-5dd4-4cd9-86f1-2a3d4b5559bb,,2016-05-29,2023-01-10,
MNTA,MNTA,1,2016-06-13,2016-09-07,2016-05-29,2023-01-10,2016-05-31,2019-02-07,1,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
CNMT,Coinomat1,1,2016-06-13,2016-09-06,2016-05-29,2023-01-10,2016-05-30,2016-09-06,1,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
YACC,YACCoin,1,2016-06-13,2016-09-07,2016-05-29,2023-01-10,2016-05-29,2016-09-07,1,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
MMNXT,MMNXT,1,2016-06-13,2018-03-10,2016-05-29,2023-01-10,2016-05-31,2017-01-06,1,0.0,0.0,0.0,1fd8ad93-9518-4164-93c5-188702395a96,,2016-05-29,2023-01-10,
QBK,Qibuck,1,2016-06-13,2018-03-10,2016-05-29,2023-01-10,2016-05-30,2017-05-04,1,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
NOXT,NobleNXT,1,,,2016-05-29,2023-01-10,2016-05-29,2019-02-07,1,0.0,0.0,0.0,,,2016-05-29,2023-01-10,
LTBC,LTBCoin,1,2016-06-13,2018-03-10,2016-05-29,2023-01-10,2016-05-29,2017-01-06,1,0.0,0.0,0.0,ae8940a8-9180-4d5a-b14b-24a2c1e880b2,,2016-05-29,2023-01-10,
XDP,Dogeparty,1,2019-02-06,2019-02-06,2016-05-29,2023-01-10,2016-05-29,2016-06-04,1,0.0,0.0,0.0,ecafe911-968c-49bd-a94e-947e7a6e6d37,,2016-05-29,2023-01-10,
ABBC,Alibabacoin,1,2018-10-24,2025-06-03,2018-10-24,2025-06-03,2018-10-22,2025-06-03,72,0.0,73.44,66222.82,a444525d-b752-4821-b22a-6a44a2b53f49,,2018-10-22,2025-06-03,
CHI,CHI,1,2018-11-01,2025-04-23,2018-11-01,2023-05-21,2018-09-11,2025-02-19,15,0.0,0.0,336.05,1aca60dd-abd6-4347-a961-22598ca4a568,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x0000000000004946c0e9f43f4dee607b0ef1fa1c'}]",2018-09-11,2025-04-23,
VLD,VLD,1,2018-04-29,2024-12-07,2018-04-28,2024-12-07,2018-11-20,2024-05-14,8,0.0,0.0,0.0,,,2018-04-28,2024-12-07,
MOC,Mossland,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-10-24,2025-06-03,304,4860.98,613004.86,28633455.06,,,2018-10-24,2025-06-03,
BRN,New Cruzado,0,2018-10-25,2025-06-03,2018-10-25,2025-06-03,2018-10-24,2025-06-03,299,27375.02,106442.08,8177922.36,,,2018-10-24,2025-06-03,0.110614194192947
ZTX,ZTX,1,2018-10-26,2025-06-03,2018-10-26,2025-06-03,2018-10-25,2025-06-03,19,1612.16,56027.58,13957501.68,6824dba7-c724-48b4-9591-46f79dc3448b,,2018-10-25,2025-06-03,
ZAT,ZAT,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-10-25,2025-06-03,11,1266.82,13262.27,590474.49,39117484-6ad3-4a64-9c64-87b02fe4f1e4,,2018-10-25,2025-06-03,
DNX,DNX,1,2018-10-26,2025-06-03,2018-10-25,2025-06-03,2023-01-27,2025-06-03,13,14331.12,111761.78,8477715.8,,,2018-10-25,2025-06-03,
USX,USX,1,2019-04-09,2025-06-03,2019-04-09,2023-07-06,2018-10-26,2025-06-03,38,0.0,822.32,265452.18,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x641441c631e2f909700d2f41fd87f0aa6a6b4edb'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x0a5e677a6a24b2f1a2bf4f3bffc443231d2fdec8'}]",2018-10-26,2025-06-03,
SNR,SNR,1,2018-10-27,2025-05-31,2018-10-27,2025-06-03,2018-10-26,2025-05-22,6,0.0,0.0,0.07,,,2018-10-26,2025-06-03,
SECN,SECN,1,2018-10-27,2025-05-30,2018-10-27,2025-06-03,2018-10-26,2025-02-23,6,0.0,0.0,0.0,,,2018-10-26,2025-06-03,
BMAX,BMAX,1,2019-04-09,2025-06-03,2019-04-09,2025-06-03,2018-10-26,2025-06-03,3,5166.86,79087.01,7115214.31,,,2018-10-26,2025-06-03,0.0543511477599849
FREE,FREE Coin,1,2018-11-12,2025-06-03,2018-11-12,2025-06-03,2018-10-27,2025-06-03,81,3167.77,28389.7,1636379.81,24531877-aabf-4239-b671-6d06546a1de9,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0x2b935ce78dd9221d8c02795bdcb4108b263c0a63'}, {'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd'}]",2018-10-27,2025-06-03,9.055039607677e-08
XUC,Exchange Union,1,2017-11-01,2024-06-01,2017-10-31,2024-06-01,2017-10-25,2024-05-29,24,0.0,0.0,0.0,0d6e7eac-2af6-4f4c-b534-789e8aae0b5c,,2017-10-25,2024-06-01,
YUPA,YUPA,1,2018-10-27,2025-04-24,2018-10-27,2025-06-03,2018-10-28,2025-04-19,6,0.0,0.0,0.0,,,2018-10-27,2025-06-03,
TYPE,Typerium,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-10-30,2025-06-03,33,815.47,6316.65,1403599.81,,,2018-10-30,2025-06-03,4.8907161864313e-06
VSC,vSportCoin,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-10-31,2025-06-03,298,1731.81,36030.99,3417647.39,,,2018-10-31,2025-06-03,0.00381748536447823
BAAS,BaaSid,1,2018-11-03,2025-05-26,2018-11-03,2025-06-03,2018-10-31,2025-06-03,23,85.91,2640.83,149285.69,,,2018-10-31,2025-06-03,0.000418476323930914
PORTAL,PORTAL,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2025-06-03,79,967057.38,37289232.41,8298310522.17,85ba92a3-4702-41b1-b567-f564941b34b8,,2018-11-01,2025-06-03,0.0481259055551914
META,Metadium,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2025-06-03,25,7803.14,90640.86,11840575.63,07ea1a28-b9b2-47b6-96f8-f85296ef79c3,,2018-11-01,2025-06-03,5.60177722121664e-07
TELOS,Teloscoin,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2024-08-22,24,0.0,0.0,0.0,130c52af-e795-4706-8a73-edac635756d1,,2018-11-01,2025-06-03,
ALI,AiLink Token,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-11-01,2025-06-03,21,46561.12,876572.98,47988818.08,6dcf104b-ae3a-4ae3-a624-bd27d53476ad,,2018-11-01,2025-06-03,0.00620118676296066
MEX,MEX,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2025-06-03,14,0.0,0.0,1674548.6,,,2018-11-01,2025-06-03,6.08242717765805e-07
NBR,Niobio Cash,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2025-06-02,12,0.0,0.0,0.0,72123098-c205-4883-89c3-3c46b0268b06,,2018-11-01,2025-06-03,
PNY,Peony,1,2019-02-26,2025-06-03,2019-02-26,2025-06-03,2018-11-01,2025-05-31,11,0.0,0.0,0.0,,,2018-11-01,2025-06-03,
TOS,ThingsOperatingSystem,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-01,2025-06-03,11,420.52,13813.75,622475.61,73228b80-8c3d-44a4-8548-0f3735ab0daa,,2018-11-01,2025-06-03,
BVT,BVT,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-11-01,2025-06-03,3,186.03,23698.51,10086510.33,6e9a8d82-8e24-4cb7-a4ab-dd7dce8828ab,,2018-11-01,2025-06-03,
ODIN,ODIN,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-11-02,2025-06-03,33,0.0,75.95,26161.15,23535933-cfaa-4a93-9a06-b41affc53b6c,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0xdfc5964141c018485b4d017634660f85aa667714'}]",2018-11-02,2025-06-03,
MVL,Mass Vehicle Ledger,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-11-02,2025-06-03,27,26385.64,734050.79,78105678.4,,,2018-11-02,2025-06-03,0.00334885140676349
SAKE,SAKECOIN,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2019-04-09,2025-06-03,20,997.2,23007.57,1159692.56,01eb04f1-5ca1-4d09-ac3e-dfd152cbec65,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x066798d9ef0833ccc719076dab77199ecbd178b0'}]",2018-11-02,2025-06-03,0.00108391174464322
PAWS,PAWS Fund,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2020-03-09,2025-06-03,17,5055.67,978737.71,37631344.26,86bad72b-c95b-4d7d-b591-a512ff1a07a2,,2018-11-02,2025-06-03,5.5870031318096e-05
BIR,Birake,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2018-11-07,2025-06-02,12,0.0,0.0,0.0,,,2018-11-02,2025-06-03,
DRN,DRN,1,2018-11-03,2025-06-03,2018-11-03,2025-06-03,2018-11-02,2025-06-03,8,283.43,24891.22,2635959.81,,,2018-11-02,2025-06-03,0.310120666401534
OWN,OWNDATA,1,2018-11-02,2025-06-03,2018-11-02,2025-06-03,2019-04-09,2025-06-03,7,734.36,15155.01,750545.04,a5849969-08a9-4fec-90b9-5ac0ea56fa9b,,2018-11-02,2025-06-03,
TBCC,TBCC,1,2019-05-05,2025-06-03,2019-07-12,2025-06-03,2018-11-02,2025-06-03,6,86.37,2052.12,216066.45,,,2018-11-02,2025-06-03,0.000408669011069969
KEN,KEN,1,2019-04-09,2025-06-01,2019-04-09,2025-06-03,2018-11-02,2025-05-31,6,0.0,0.0,38.97,,,2018-11-02,2025-06-03,0.0200075090214366
SHB,SHB,1,2018-11-02,2025-04-22,2018-11-02,2025-06-03,2019-04-09,2025-02-09,3,0.0,0.0,0.0,,,2018-11-02,2025-06-03,
SLT,Smartlands,1,2018-11-03,2025-06-03,2019-03-20,2025-06-03,2019-03-19,2025-06-03,49,4.46,120.06,12560.23,19deab19-9445-4b4f-9c0d-e4d2ad42590e,,2018-11-03,2025-06-03,
NC,NC,1,2018-12-01,2025-06-03,2018-11-03,2025-06-03,2021-08-02,2025-06-03,26,152253.91,2227050.44,372530353.15,,,2018-11-03,2025-06-03,0.0360530246397535
HB,HB,1,2018-05-05,2024-12-01,2018-05-04,2022-05-11,2018-05-04,2022-06-11,9,0.0,0.0,0.0,180c28b5-6620-4260-9df7-61a5bbf1d31e,,2018-05-04,2024-12-01,
BTCB,BTCB,1,2018-11-06,2025-06-03,2018-11-05,2025-06-03,2019-06-18,2025-05-31,13,0.0,0.0,548.56,78b49544-cb31-4894-991d-1398e7344d41,,2018-11-05,2025-06-03,
OBTC,Obitan Chain,1,2018-12-26,2025-06-03,2018-11-05,2025-06-03,2020-09-03,2025-06-03,10,0.0,0.0,0.0,,,2018-11-05,2025-06-03,
SPG,SPG,1,2018-11-07,2025-06-03,2018-11-07,2025-06-03,2018-11-06,2025-05-28,295,0.0,0.0,31.02,,,2018-11-06,2025-06-03,0.000373054629353553
THOR,THOR,1,2019-04-09,2025-06-03,2019-04-09,2025-06-03,2018-11-06,2025-06-03,12,2268.26,44185.05,4386252.7,cf3a0e40-fda9-49a2-8154-009b8a31e370,,2018-11-06,2025-06-03,0.371344488284675
ABX,Arbidex,1,2018-11-08,2025-06-03,2018-11-08,2025-06-03,2018-11-07,2025-06-03,9,579.26,6533.97,2368167.83,7c4fe948-1a19-4b5e-87d0-f2f9ac666048,,2018-11-07,2025-06-03,
BCHSV,Bitcoin Cash SV,1,2018-11-09,2025-06-03,2018-11-09,2025-06-03,2018-11-08,2025-06-03,1402,1430938.07,52626890.7,19308936400.8,4e2a7bfb-61e1-4130-ada0-a9277630b2c4,,2018-11-08,2025-06-03,34.1203608802668
BCHABC,Bitcoin Cash ABC,1,2018-11-09,2025-06-03,2018-11-09,2025-06-03,2018-11-08,2025-06-03,89,0.0,327790.18,21874986.98,,,2018-11-08,2025-06-03,
MIO,MIO,1,2019-05-17,2025-06-02,2019-10-01,2025-06-03,2018-11-08,2025-06-02,9,0.0,0.0,0.0,,,2018-11-08,2025-06-03,
MICRO,MICRO,1,2018-11-10,2025-06-03,2018-11-09,2025-06-03,2019-03-01,2025-06-03,17,892.26,19390.79,6988799.3,77daacb5-5d05-49b0-85b5-f4bef4f23ff8,,2018-11-09,2025-06-03,
HER,HeroNode,1,2018-11-28,2025-06-03,2018-11-28,2025-06-03,2018-11-10,2025-06-03,12,0.0,919650282.16,196267832909.37,ac18c8af-c422-44cd-b688-15233ac550c4,,2018-11-10,2025-06-03,
GENX,GENX,1,2019-01-29,2025-06-03,2019-01-29,2025-06-03,2018-11-11,2025-06-03,13,0.0,12.01,191983.82,,,2018-11-11,2025-06-03,
ZEUS,ZeusCrowdfunding,1,2018-12-01,2025-06-03,2018-12-01,2025-06-03,2018-11-12,2025-06-03,43,203964.19,1883377.53,127687518.44,,,2018-11-12,2025-06-03,0.161798639161219
SEDO,SEDO,1,2018-11-14,2025-06-03,2018-11-14,2025-06-03,2018-11-13,2025-06-02,9,0.0,0.0,184.83,f133d8f6-9bc3-4722-9212-55be22488a87,,2018-11-13,2025-06-03,
UKT,UKT,1,2018-11-14,2025-05-30,2018-11-14,2025-06-03,2018-11-13,2025-02-23,6,0.0,0.0,0.01,,,2018-11-13,2025-06-03,
PTM,PTM,1,2018-10-16,2024-12-06,2019-04-25,2021-07-13,2018-05-18,2022-06-11,5,0.0,0.0,0.0,8054f4a6-9bc6-4908-a789-3bfbb5012bca,,2018-05-18,2024-12-06,
BTK,Bitcoin Token,1,2018-10-16,2025-05-05,2018-10-15,2025-05-03,2018-12-13,2025-05-03,18,0.0,0.0,0.0,,,2018-10-15,2025-05-05,
BGG,BGG,1,2018-03-03,2024-09-19,2018-03-02,2024-09-19,2018-03-02,2024-09-19,9,0.0,0.0,0.0,,,2018-03-02,2024-09-19,
SCX,SCX,1,2022-08-04,2025-04-23,2022-08-04,2022-10-07,2018-10-05,2025-02-24,7,0.0,0.0,1003.02,,"[{'chain_id': 'ETHEREUM', 'network_id': 'MAINNET', 'address': '0x1b8568fbb47708e9e9d31ff303254f748805bf21'}]",2018-10-05,2025-04-23,
TYC,Tyrocoin,1,2018-08-26,2023-12-05,2018-08-26,2023-12-05,2017-05-22,2023-12-03,16,0.0,0.0,0.0,bf8ad3f4-b347-4be3-86a7-690d26933d32,,2017-05-22,2023-12-05,
AFC,AFC,1,2018-11-21,2025-06-03,2018-11-21,2025-06-03,2018-11-20,2025-06-03,314,3051.53,62526.41,6740251.23,,,2018-11-20,2025-06-03,0.415961848676638
OLE,Olive,1,2018-11-21,2025-06-03,2018-11-21,2025-06-03,2018-11-20,2025-06-03,32,1574.06,32043.0,4188586.37,,"[{'chain_id': 'ARBITRUM', 'network_id': 'MAINNET', 'address': '0xd4d026322c88c2d49942a75dff920fcfbc5614c1'}]",2018-11-20,2025-06-03,0.00753725825517061
RBTC,RBTC,1,2018-11-21,2025-06-03,2018-11-21,2025-06-03,2018-11-20,2025-06-03,30,807.86,14420.15,3543607.48,547ff5d9-8c71-468e-b7fd-81d8188840b7,,2018-11-20,2025-06-03,
BIN,BIN,1,2018-11-21,2025-05-23,2018-11-21,2025-06-03,2018-11-20,2025-04-25,11,0.0,0.0,0.0,,,2018-11-20,2025-06-03,0.000200004242156758
PLA,PLA,1,2018-11-21,2025-06-03,2018-11-20,2025-06-03,2019-01-30,2025-05-25,97,0.0,0.0,1287.97,,,2018-11-20,2025-06-03,0.057915053976652
